 745 1933  3.73614000 54.62620000 2.41090220 0.79318683
 745 1934  3.87501000 54.62700000 1.65631687 0.54492825
 745 1936  4.15278000 54.62810000 22.29121302 7.33380908
 745 1938  4.43056000 54.62860000 3.61635331 1.18978024
 745 1939  4.56944000 54.62860000 2.50653100 0.82464870
 745 1940  4.70833000 54.62840000 3.61175032 1.18826586
 745 1941  4.84722000 54.62810000 1.63847446 0.53905810
 745 1952  6.37456000 54.61410000 7.28460376 2.39663464
 745 1953  6.51334000 54.61190000 9.23432877 3.03809417
 745 1956  6.92959000 54.60420000 25.14312680 8.27208872
 745 1958  7.20700000 54.59830000 53.48549413 2.89372620
 745 1960  7.48432000 54.59180000 39.21996107 2.21027529
 745 1961  7.62295000 54.58830000 4.23025812 1.39175492
 745 1964  8.03868000 54.57690000 19.18886656 6.31313710
 745 1997  1.19034000 54.65290000 0.05839529 0.01921205
 745 1999  1.46869000 54.66020000 0.00456042 0.00150038
 745 2000  1.60790000 54.66360000 0.01844430 0.00606817
 745 2005  2.30426000 54.67820000 6.28450711 2.06760284
 745 2010  3.00106000 54.68890000 7.23270661 2.37956048
 745 2019  4.25595000 54.69790000 12.53265501 4.12324350
 745 2027  5.37156000 54.69500000 24.78448954 8.15409706
 745 2028  5.51100000 54.69390000 28.98787548 9.53701103
 745 2030  5.78984000 54.69130000 10.75086822 0.10750868
 745 2031  5.92924000 54.68970000 18.82625795 6.19383887
 745 2033  6.20802000 54.68610000 23.14242583 7.61385810
 745 2038  6.90470000 54.67430000 17.20599358 0.17205994
 745 2041  7.32249000 54.66520000 7.36548495 2.42324455
 745 2042  7.46171000 54.66190000 2.95202063 0.97121479
 745 2043  7.60091000 54.65840000 228.28085588 64.66317134
 745 2044  7.74008000 54.65480000 35.01120683 1.31632073
 745 2050  8.71351000 54.62480000 0.95697905 0.31484611
 745 2079  0.98162800 54.71660000 0.00132932 0.00043735
 745 2080  1.12075000 54.72050000 2.61170744 0.85925175
 745 2081  1.25990000 54.72430000 0.00055119 0.00018134
 745 2101  4.04677000 54.76680000 3.69729037 1.21640853
 745 2103  4.32568000 54.76750000 0.91920233 0.30241757
 745 2118  6.41708000 54.75250000 21.50467084 7.07503671
 745 2119  6.55642000 54.75020000 12.53265501 4.12324350
 745 2120  6.69575000 54.74780000 30.11048877 0.30110489
 745 2121  6.83507000 54.74520000 29.04986309 1.32682806
 745 2124  7.25289000 54.73640000 2.58708721 0.85115169
 745 2126  7.53133000 54.72970000 19.04115556 6.26454018
 745 2127  7.67052000 54.72620000 9.57513044 3.15021791
 745 2128  7.80968000 54.72250000 7.33785770 2.41415518
 745 2130  8.08792000 54.71450000 2.81398630 0.92580149
 745 2133  8.64406000 54.69680000 0.95697905 0.31484611
 745 2173  2.33021000 54.81770000 3.92366114 1.29088451
 745 2178  3.02989000 54.82820000 0.00144894 0.00047670
 745 2179  3.16986000 54.82990000 1.24888413 0.41088288
 745 2180  3.30985000 54.83130000 1.43230973 0.47122990
 745 2187  4.28995000 54.83700000 27.90232444 9.17986474
 745 2188  4.42998000 54.83710000 3.61175032 1.18826586
 745 2189  4.57002000 54.83710000 1.06541444 0.35052135
 745 2195  5.41015000 54.83370000 1.47891615 0.48656341
 745 2197  5.69015000 54.83130000 0.66828080 0.21986438
 745 2200  6.11008000 54.82650000 5.49474177 1.80777004
 745 2203  6.52989000 54.82020000 1.13036321 0.37188950
 745 2204  6.66979000 54.81770000 8.02917023 2.64159700
 745 2208  7.22923000 54.80650000 3.41350238 1.12304228
 745 2212  7.78832000 54.79260000 0.00204847 0.00067395
 745 2214  8.06771000 54.78470000 24.13728511 7.94116680
 745 2240  -0.11437600 54.81890000 31.59581023 10.39502157
 745 2251  1.42127000 54.86760000 0.00812707 0.00267381
 745 2260  2.67999000 54.89300000 0.98091528 0.32272113
 745 2268  3.79986000 54.90460000 6.68528633 0.06685286
 745 2269  3.93988000 54.90540000 31.28804826 0.31288048
 745 2272  4.35997000 54.90660000 16.40932331 5.39866737
 745 2273  4.50000000 54.90670000 103.62193811 1.03621938
 745 2274  4.64003000 54.90660000 16.16200322 5.31729906
 745 2275  4.78006000 54.90630000 6.73448944 2.21564702
 745 2278  5.20014000 54.90460000 5.68089732 1.86901522
 745 2282  5.76016000 54.90010000 5.15583947 1.69627118
 745 2283  5.90014000 54.89860000 33.68951073 7.65432207
 745 2284  6.04011000 54.89690000 9.41513049 3.09757793
 745 2286  6.32001000 54.89300000 4.52145283 1.48755798
 745 2288  6.59986000 54.88850000 10.87375020 3.57746382
 745 2289  6.73975000 54.88600000 1.15107715 0.37870438
 745 2290  6.87963000 54.88330000 2.52599772 0.83105325
 745 2291  7.01950000 54.88050000 52.00701859 3.62822211
 745 2296  7.71848000 54.86400000 0.00034141 0.00011232
 745 2298  7.99790000 54.85630000 3.30437122 1.08713813
 745 2301  8.41682000 54.84350000 4.30640574 1.41680749
 745 2314  -1.15898000 54.84420000 5.92421442 1.94906654
 745 2332  1.35137000 54.93540000 0.00032696 0.00010757
 745 2335  1.77073000 54.94550000 0.00093517 0.00030767
 745 2338  2.19029000 54.95420000 8.79830995 2.89464397
 745 2345  3.16984000 54.96890000 0.00124313 0.00040899
 745 2346  3.30983000 54.97030000 0.00204745 0.00067361
 745 2347  3.44983000 54.97160000 2.13082889 0.70104270
 745 2354  4.42998000 54.97610000 12.14846192 3.99684397
 745 2355  4.57002000 54.97610000 11.21003786 3.68810246
 745 2357  4.85008000 54.97570000 1.65935045 0.54592630
 745 2358  4.99011000 54.97520000 4.99553653 1.64353152
 745 2359  5.13013000 54.97450000 21.09761809 3.10413750
 745 2363  5.69017000 54.97030000 8.83858194 2.90789346
 745 2364  5.83016000 54.96890000 8.19237232 2.69529049
 745 2367  6.25006000 54.96360000 0.68297417 0.22469850
 745 2372  6.94959000 54.95150000 1.25992431 0.41451510
 745 2373  7.08944000 54.94860000 7.05043021 2.31959154
 745 2380  8.06776000 54.92380000 12.57370984 4.13675054
 745 2382  8.48664000 54.91070000 2.95783230 0.97312683
 745 2383  8.62620000 54.90610000 0.73945807 0.24328171
 745 2397  -0.23835000 54.95330000 4.30355067 1.41586817
 745 2408  1.30333000 55.00370000 0.00765948 0.00251997
 745 2409  1.44366000 55.00730000 0.00012980 0.00004270
 745 2413  2.00521000 55.02010000 0.02063419 0.00678865
 745 2415  2.28612000 55.02550000 5.01393885 1.64958588
 745 2422  3.26978000 55.03940000 0.00048237 0.00015870
 745 2423  3.41035000 55.04080000 0.00240817 0.00079229
 745 2425  3.69152000 55.04300000 1.96183057 0.64544226
 745 2431  4.53515000 55.04570000 9.66262516 3.17900368
 745 2433  4.81637000 55.04520000 3.66077885 1.20439624
 745 2434  4.95698000 55.04480000 61.11075680 4.10097984
 745 2435  5.09758000 55.04420000 22.75654230 7.48690242
 745 2436  5.23818000 55.04340000 2.58693181 0.85110057
 745 2438  5.51936000 55.04140000 25.80552071 0.25805521
 745 2440  5.80050000 55.03870000 7.02552395 2.31139738
 745 2441  5.94106000 55.03710000 10.11341394 3.32731319
 745 2446  6.64365000 55.02680000 89.08281721 11.81847603
 745 2469  -1.14730000 54.98400000 26.59288367 8.74905873
 745 2486  1.23315000 55.07130000 0.00087552 0.00028805
 745 2487  1.37347000 55.07500000 0.04244360 0.01396394
 745 2491  1.93498000 55.08810000 0.00444924 0.00146380
 745 2502  3.48063000 55.11090000 0.01294001 0.00425726
 745 2512  4.88668000 55.11450000 2.58693181 0.85110057
 745 2514  5.16789000 55.11330000 3.76784757 0.03767848
 745 2517  5.58966000 55.11030000 4.81566709 1.58435447
 745 2519  5.87079000 55.10740000 55.50020253 0.55500203
 745 2523  6.43292000 55.09980000 36.01723832 7.91532372
 745 2527  6.99481000 55.08960000 11.86462047 3.90346014
 745 2528  7.13523000 55.08660000 22.89700879 7.53311589
 745 2530  7.41601000 55.08020000 0.00317467 0.00104447
 745 2547  -1.34585000 55.04420000 10.80461826 3.55471941
 745 2548  -1.20563000 55.05090000 13.54165558 4.45520469
 745 2549  -1.06535000 55.05740000 3.69501992 1.21566155
 745 2565  1.18443000 55.13960000 0.00050238 0.00016528
 745 2566  1.32532000 55.14330000 0.06629529 0.02181115
 745 2569  1.74814000 55.15360000 0.00094070 0.00030949
 745 2571  2.03013000 55.15960000 0.00742677 0.00244341
 745 2581  3.44112000 55.18010000 0.00049512 0.00016289
 745 2582  3.58229000 55.18120000 0.00591045 0.00194454
 745 2586  4.14702000 55.18410000 5.12518624 1.68618627
 745 2588  4.42940000 55.18460000 7.64938808 2.51664868
 745 2590  4.71179000 55.18450000 2.67312321 0.87945754
 745 2592  4.99417000 55.18370000 68.65238688 0.68652387
 745 2593  5.13536000 55.18300000 12.47753452 4.10510886
 745 2595  5.41771000 55.18120000 1.44951419 0.47689017
 745 2596  5.55888000 55.18010000 22.38436889 7.36445736
 745 2597  5.70003000 55.17880000 1.24595203 0.40991822
 745 2600  6.12344000 55.17380000 44.78095273 7.14394966
 745 2601  6.26455000 55.17190000 8.84149152 2.90885071
 745 2602  6.40565000 55.16980000 5.16732228 1.70004903
 745 2605  6.82884000 55.16240000 6.05679938 1.99268700
 745 2607  7.11088000 55.15670000 133.83528849 36.47733346
 745 2608  7.25186000 55.15360000 73.26963488 24.10570988
 745 2609  7.39283000 55.15030000 2.21441088 0.72854118
 745 2616  8.37885000 55.12290000 4.78081921 1.57288952
 745 2633  -1.27577000 55.11720000 0.82063818 0.26998996
 745 2641  -0.15253700 55.16530000 0.70658505 0.23246648
 745 2648  0.83230100 55.19900000 0.00414387 0.00136333
 745 2649  0.97312100 55.20320000 0.00315726 0.00103874
 745 2650  1.11397000 55.20720000 4.62543386 1.52176774
 745 2652  1.39575000 55.21470000 4.75496164 1.56438238
 745 2653  1.53668000 55.21820000 0.00432950 0.00142440
 745 2658  2.24166000 55.23330000 0.00845077 0.00278030
 745 2667  3.51170000 55.25020000 0.00126727 0.00041693
 745 2668  3.65287000 55.25120000 7.11161662 2.33972187
 745 2669  3.79405000 55.25210000 2.51380284 0.82704114
 745 2673  4.35880000 55.25410000 3.19624333 1.05156406
 745 2675  4.64120000 55.25410000 6.65553075 0.06655531
 745 2676  4.78239000 55.25380000 0.83689215 0.27533752
 745 2677  4.92358000 55.25340000 8.87349690 2.91938048
 745 2679  5.20595000 55.25210000 2.95347355 0.97169280
 745 2680  5.34713000 55.25120000 15.06538444 4.95651148
 745 2681  5.48830000 55.25020000 19.73029705 0.19730297
 745 2684  5.91176000 55.24600000 14.68264992 4.83059182
 745 2685  6.05290000 55.24430000 6.22976017 2.04959109
 745 2686  6.19401000 55.24240000 22.83223297 7.51180465
 745 2687  6.33512000 55.24040000 23.94681581 7.87850240
 745 2692  7.04040000 55.22770000 13.23722229 4.35504613
 745 2693  7.18139000 55.22470000 2.27235893 0.74760609
 745 2716  -1.20568000 55.19010000 131.37196581 43.22137675
 745 2731  0.90268300 55.27060000 4.51939731 1.48688171
 745 2732  1.04352000 55.27470000 6.96652814 2.29198776
 745 2734  1.32527000 55.28240000 1.62884642 0.53589047
 745 2735  1.46619000 55.28600000 0.02269298 0.00746599
 745 2736  1.60713000 55.28940000 0.00032696 0.00010757
 745 2752  3.86463000 55.32200000 14.09932936 4.63867936
 745 2753  4.00582000 55.32260000 0.00258203 0.00084949
 745 2755  4.28821000 55.32350000 13.37562506 4.40058065
 745 2757  4.57060000 55.32360000 8.41811180 2.76955878
 745 2759  4.85299000 55.32310000 14.66348390 4.82428620
 745 2760  4.99418000 55.32260000 23.62276583 0.96216583
 745 2762  5.27655000 55.32120000 3.44924242 1.13480076
 745 2763  5.41773000 55.32020000 20.05585899 0.20055859
 745 2767  5.98234000 55.31470000 8.06327529 2.65281757
 745 2768  6.12347000 55.31290000 31.06246240 10.21955013
 745 2770  6.40568000 55.30880000 11.51077992 3.78704659
 745 2774  6.96991000 55.29870000 18.57321957 3.01637771
 745 2775  7.11092000 55.29570000 108.45905089 25.60126187
 745 2784  8.37890000 55.26200000 14.77342806 4.86045783
 745 2792  11.32610000 55.13230000 1.47891615 0.48656341
 745 2796  -1.40527000 55.25020000 4.92382910 1.61993977
 745 2797  -1.26448000 55.25690000 5.63793160 1.85487950
 745 2798  -1.12364000 55.26350000 18.22195966 5.99502473
 745 2809  0.42836500 55.32530000 6.09398403 2.00492075
 745 2812  0.85240800 55.33870000 1.57627707 0.51859516
 745 2813  0.99381800 55.34280000 0.00047281 0.00015556
 745 2814  1.13526000 55.34680000 6.75964456 2.22392306
 745 2815  1.27672000 55.35060000 0.00031716 0.00010435
 745 2816  1.41822000 55.35430000 0.00658045 0.00216497
 745 2817  1.55973000 55.35780000 3.30273576 1.08660007
 745 2818  1.70128000 55.36110000 0.00693166 0.00228051
 745 2819  1.84284000 55.36430000 0.00422795 0.00139100
 745 2820  1.98443000 55.36730000 0.01836288 0.00604139
 745 2821  2.12604000 55.37010000 0.01053594 0.00346633
 745 2834  3.96832000 55.39200000 51.66802937 16.99878166
 745 2839  4.67723000 55.39300000 23.00190685 3.30241467
 745 2841  4.96079000 55.39230000 14.69012795 4.83305210
 745 2843  5.24434000 55.39090000 8.36892146 2.75337516
 745 2844  5.38610000 55.38990000 9.88899164 3.25347825
 745 2847  5.81135000 55.38610000 7.18848412 2.36501127
 745 2848  5.95307000 55.38450000 47.35552197 3.44874146
 745 2849  6.09479000 55.38270000 72.26842756 23.77631267
 745 2850  6.23649000 55.38080000 69.74104701 14.53120083
 745 2851  6.37818000 55.37870000 20.70264259 6.81116941
 745 2857  7.22794000 55.36270000 10.83525096 3.56479757
 745 2858  7.36950000 55.35950000 8.26875633 2.72042083
 745 2864  8.21829000 55.33660000 9.28499188 3.05476233
 745 2875  -1.19409000 55.32990000 22.96750092 7.55630780
 745 2890  0.92308500 55.41030000 7.05659507 2.32161978
 745 2891  1.06451000 55.41440000 0.00265379 0.00087310
 745 2894  1.48895000 55.42560000 5.22341489 1.71850350
 745 2895  1.63048000 55.42900000 0.00074154 0.00024397
 745 2898  2.05521000 55.43820000 0.00419336 0.00137962
 745 2899  2.19683000 55.44100000 0.04381884 0.01441640
 745 2900  2.33847000 55.44350000 0.00674541 0.00221924
 745 2901  2.48013000 55.44600000 0.00191727 0.00063078
 745 2916  4.60634000 55.46260000 4.90457642 1.61360564
 745 2918  4.88991000 55.46200000 20.61046052 6.78084151
 745 2920  5.17346000 55.46080000 4.09784504 1.34819102
 745 2921  5.31523000 55.45990000 5.42237053 1.78395990
 745 2923  5.59874000 55.45770000 18.33050798 6.03073713
 745 2924  5.74049000 55.45630000 2.92862308 0.96351699
 745 2925  5.88222000 55.45480000 0.91810933 0.30205797
 745 2926  6.02395000 55.45310000 96.79982138 20.77718892
 745 2927  6.16566000 55.45130000 1.36594835 0.44939701
 745 2934  7.15718000 55.43380000 1.46431154 0.48175850
 745 2939  7.86477000 55.41630000 14.58195778 4.79746411
 745 2941  8.14762000 55.40820000 7.38005157 2.42803697
 745 2950  -1.11166000 55.40330000 3.10613695 1.02191906
 745 2954  -0.54549800 55.42800000 0.00626303 0.00206054
 745 2965  1.01469000 55.48250000 0.03165405 0.01041418
 745 2968  1.44087000 55.49390000 0.83714183 0.27541966
 745 2969  1.58299000 55.49740000 0.00920859 0.00302963
 745 2974  2.29390000 55.51220000 0.05878371 0.01933984
 745 2975  2.43614000 55.51470000 0.00058368 0.00019203
 745 2991  4.71356000 55.53190000 44.11912617 14.51519251
 745 2992  4.85594000 55.53160000 1.40699315 0.46290075
 745 2994  5.14068000 55.53040000 2.50653100 0.82464870
 745 2996  5.42540000 55.52860000 6.26632751 2.06162175
 745 2997  5.56774000 55.52750000 11.82650443 0.11826504
 745 3000  5.99473000 55.52300000 160.03264515 28.63308476
 745 3001  6.13703000 55.52120000 2.01893313 0.66422900
 745 3003  6.42160000 55.51700000 2.75323843 0.90581544
 745 3004  6.56386000 55.51470000 2.24916012 0.73997368
 745 3007  6.99053000 55.50680000 43.10164680 9.40524817
 745 3008  7.13271000 55.50380000 4.30019692 0.04300197
 745 3010  7.41701000 55.49740000 3.01093883 0.99059888
 745 3011  7.55913000 55.49390000 17.20599358 0.17205994
 745 3023  -1.32381000 55.46300000 3.14435634 1.03449324
 745 3024  -1.18241000 55.46960000 4.68232289 1.54048423
 745 3025  -1.04096000 55.47610000 6.54030679 2.15176093
 745 3028  -0.61633400 55.49470000 0.00111231 0.00036595
 745 3040  1.08568000 55.55400000 0.00166968 0.00054932
 745 3065  4.64238000 55.60150000 9.38126095 0.80008355
 745 3070  5.35423000 55.59860000 7.76079544 2.55330170
 745 3071  5.49658000 55.59750000 26.30591620 8.65464643
 745 3072  5.63892000 55.59630000 4.21863954 1.38793241
 745 3073  5.78126000 55.59490000 3.76640485 1.23914719
 745 3074  5.92358000 55.59330000 32.82432591 9.57355895
 745 3075  6.06590000 55.59160000 4.10288886 1.34985044
 745 3080  6.77723000 55.58040000 8.98155541 0.08981555
 745 3082  7.06165000 55.57480000 68.92082614 20.65786737
 745 3084  7.34597000 55.56860000 9.53710977 3.13770911
 745 3085  7.48810000 55.56520000 166.74263124 41.23421016
 745 3086  7.63020000 55.56160000 2.95630509 0.97262438
 745 3140  5.03615000 55.66990000 11.21143595 3.68856243
 745 3141  5.17911000 55.66920000 3.68988468 1.21397206
 745 3143  5.46502000 55.66730000 23.81204453 7.83416265
 745 3144  5.60796000 55.66610000 130.06470411 34.05224091
 745 3145  5.75090000 55.66470000 48.15404025 10.78335672
 745 3146  5.89382000 55.66320000 13.95372116 4.59077426
 745 3147  6.03673000 55.66150000 11.52939954 3.79317245
 745 3148  6.17963000 55.65960000 2.21837422 0.72984512
 745 3149  6.32251000 55.65750000 0.91810933 0.30205797
 745 3150  6.46538000 55.65530000 1.46724766 0.48272448
 745 3151  6.60823000 55.65300000 1.00364628 0.33019963
 745 3153  6.89388000 55.64770000 86.18516124 0.86185161
 745 3154  7.03668000 55.64490000 39.81581615 5.28344626
 745 3156  7.32220000 55.63860000 8.93496504 2.93960350
 745 3157  7.46493000 55.63530000 1.47704432 0.48594758
 745 3158  7.60763000 55.63170000 4.43674845 1.45969024
 745 3159  7.75030000 55.62800000 6.65512269 2.18953536
 745 3161  8.03557000 55.62010000 21.93953546 7.21810717
 745 3211  4.10682000 55.73990000 1.09112755 0.35898096
 745 3215  4.67872000 55.74040000 10.25724087 3.37463225
 745 3216  4.82169000 55.74010000 4.09784504 1.34819102
 745 3218  5.10763000 55.73910000 0.00058682 0.00019307
 745 3222  5.67944000 55.73490000 11.74685111 1.57836271
 745 3223  5.82237000 55.73340000 2.84988259 0.93761137
 745 3225  6.10820000 55.73000000 7.27895781 2.39477712
 745 3226  6.25109000 55.72810000 19.64801144 6.46419576
 745 3227  6.39397000 55.72600000 1.46724766 0.48272448
 745 3229  6.67967000 55.72120000 11.65218502 3.83356887
 745 3230  6.82250000 55.71860000 11.05941379 3.63854714
 745 3231  6.96530000 55.71580000 9.53710977 3.13770911
 745 3232  7.10809000 55.71290000 7.95736796 2.61797406
 745 3234  7.39359000 55.70650000 29.11891084 4.73729902
 745 3235  7.53630000 55.70300000 8.77746254 2.88778517
 745 3236  7.67899000 55.69940000 9.14141055 0.09256227
 745 3300  4.60723000 55.81000000 43.36384959 0.43363850
 745 3301  4.75021000 55.80980000 0.00046946 0.00015445
 745 3303  5.03616000 55.80890000 26.62024354 0.26620244
 745 3304  5.17912000 55.80820000 1.35559263 0.44598998
 745 3305  5.32208000 55.80730000 9.83784945 0.83276572
