 3624 0  1.16415000 51.03270000 2.00000000 
 3624 559  0.23506000 52.88300000 2.00000000 
 3624 560  0.36804100 52.88770000 2.00000000 
 3624 561  1.43283000 52.92000000 2.00000000 
 3624 562  1.56603000 52.92330000 2.00000000 
 3624 563  1.69926000 52.92660000 2.00000000 
 3624 564  1.83250000 52.92960000 2.00000000 
 3624 565  1.96576000 52.93250000 2.00000000 
 3624 566  2.09904000 52.93530000 2.00000000 
 3624 567  2.23233000 52.93790000 2.00000000 
 3624 568  2.36565000 52.94040000 2.00000000 
 3624 569  2.49897000 52.94270000 2.00000000 
 3624 570  2.63231000 52.94490000 2.00000000 
 3624 571  2.76566000 52.94690000 2.00000000 
 3624 572  2.89903000 52.94880000 2.00000000 
 3624 573  3.03240000 52.95050000 2.00000000 
 3624 574  3.16579000 52.95210000 2.00000000 
 3624 575  3.29918000 52.95350000 2.00000000 
 3624 576  3.43259000 52.95480000 2.00000000 
 3624 577  3.56600000 52.95590000 2.00000000 
 3624 578  3.69941000 52.95690000 2.00000000 
 3624 579  3.83284000 52.95770000 2.00000000 
 3624 580  3.96626000 52.95840000 2.00000000 
 3624 581  4.09969000 52.95890000 2.00000000 
 3624 582  4.23313000 52.95930000 2.00000000 
 3624 583  4.36656000 52.95950000 2.00000000 
 3624 584  4.50000000 52.95960000 2.00000000 
 3624 585  4.90031000 52.95890000 2.00000000 
 3624 586  5.03374000 52.95840000 2.00000000 
 3624 587  5.16716000 52.95770000 2.00000000 
 3624 588  5.30059000 52.95690000 1.00000000 
 3624 589  0.18497700 52.95080000 2.00000000 
 3624 590  0.31846800 52.95560000 2.00000000 
 3624 591  0.45198900 52.96020000 2.00000000 
 3624 592  0.85271400 52.97320000 2.00000000 
 3624 593  1.11999000 52.98110000 2.00000000 
 3624 594  1.25367000 52.98480000 2.00000000 
 3624 595  1.38737000 52.98840000 2.00000000 
 3624 596  1.52108000 52.99180000 2.00000000 
 3624 597  1.65482000 52.99510000 2.00000000 
 3624 598  1.78858000 52.99820000 2.00000000 
 3624 599  1.92236000 53.00120000 2.00000000 
 3624 600  2.05616000 53.00400000 2.00000000 
 3624 601  2.18997000 53.00670000 2.00000000 
 3624 602  2.32380000 53.00920000 2.00000000 
 3624 603  2.45765000 53.01160000 2.00000000 
 3624 604  2.59151000 53.01380000 2.00000000 
 3624 605  2.72538000 53.01590000 2.00000000 
 3624 606  2.85926000 53.01780000 2.00000000 
 3624 607  2.99316000 53.01960000 2.00000000 
 3624 608  3.12707000 53.02120000 2.00000000 
 3624 609  3.26098000 53.02270000 2.00000000 
 3624 610  3.39491000 53.02400000 2.00000000 
 3624 611  3.52884000 53.02520000 2.00000000 
 3624 612  3.66278000 53.02620000 2.00000000 
 3624 613  3.79673000 53.02710000 2.00000000 
 3624 614  3.93068000 53.02780000 2.00000000 
 3624 615  4.06463000 53.02830000 2.00000000 
 3624 616  4.19859000 53.02880000 2.00000000 
 3624 617  4.33255000 53.02900000 2.00000000 
 3624 618  4.46651000 53.02910000 2.00000000 
 3624 619  4.60047000 53.02910000 2.00000000 
 3624 620  4.86839000 53.02860000 2.00000000 
 3624 621  5.00235000 53.02810000 2.00000000 
 3624 622  5.13630000 53.02740000 2.00000000 
 3624 623  5.27025000 53.02670000 1.00000000 
 3624 624  0.25169200 53.02280000 2.00000000 
 3624 625  0.38519800 53.02750000 2.00000000 
 3624 626  0.51873200 53.03210000 2.00000000 
 3624 627  0.65229500 53.03650000 2.00000000 
 3624 628  0.78588400 53.04070000 2.00000000 
 3624 629  0.91949900 53.04480000 2.00000000 
 3624 630  1.05314000 53.04880000 2.00000000 
 3624 631  1.18680000 53.05260000 2.00000000 
 3624 632  1.32049000 53.05620000 2.00000000 
 3624 633  1.45420000 53.05970000 2.00000000 
 3624 634  1.58793000 53.06310000 2.00000000 
 3624 635  1.72168000 53.06630000 2.00000000 
 3624 636  1.85545000 53.06930000 2.00000000 
 3624 637  1.98924000 53.07220000 2.00000000 
 3624 638  2.12305000 53.07500000 2.00000000 
 3624 639  2.25687000 53.07760000 2.00000000 
 3624 640  2.39071000 53.08000000 2.00000000 
 3624 641  2.52456000 53.08230000 2.00000000 
 3624 642  2.65843000 53.08450000 2.00000000 
 3624 643  2.79231000 53.08650000 2.00000000 
 3624 644  2.92620000 53.08830000 2.00000000 
 3624 645  3.06010000 53.09000000 2.00000000 
 3624 646  3.19401000 53.09150000 2.00000000 
 3624 647  3.32794000 53.09290000 2.00000000 
 3624 648  3.46187000 53.09420000 2.00000000 
 3624 649  3.59580000 53.09530000 2.00000000 
 3624 650  3.72975000 53.09620000 2.00000000 
 3624 651  3.86370000 53.09700000 2.00000000 
 3624 652  3.99765000 53.09770000 2.00000000 
 3624 653  4.13161000 53.09810000 2.00000000 
 3624 654  4.26557000 53.09850000 2.00000000 
 3624 655  4.39953000 53.09870000 2.00000000 
 3624 656  4.53349000 53.09870000 2.00000000 
 3624 657  4.66745000 53.09860000 2.00000000 
 3624 658  4.93537000 53.09790000 2.00000000 
 3624 659  5.06933000 53.09740000 2.00000000 
 3624 660  5.20328000 53.09660000 1.00000000 
 3624 661  5.33723000 53.09580000 1.00000000 
 3624 662  0.46954700 53.10000000 2.00000000 
 3624 663  0.60362500 53.10450000 2.00000000 
 3624 664  0.73773100 53.10880000 2.00000000 
 3624 665  0.87186400 53.11300000 2.00000000 
 3624 666  1.00602000 53.11700000 2.00000000 
 3624 667  1.14020000 53.12090000 2.00000000 
 3624 668  1.27441000 53.12460000 2.00000000 
 3624 669  1.40864000 53.12810000 2.00000000 
 3624 670  1.54289000 53.13160000 2.00000000 
 3624 671  1.67716000 53.13480000 2.00000000 
 3624 672  1.81145000 53.13790000 2.00000000 
 3624 673  1.94576000 53.14090000 2.00000000 
 3624 674  2.08009000 53.14370000 2.00000000 
 3624 675  2.21444000 53.14630000 2.00000000 
 3624 676  2.34880000 53.14880000 2.00000000 
 3624 677  2.48317000 53.15120000 2.00000000 
 3624 678  2.61756000 53.15340000 2.00000000 
 3624 679  2.75197000 53.15540000 2.00000000 
 3624 680  2.88639000 53.15730000 2.00000000 
 3624 681  3.02081000 53.15910000 2.00000000 
 3624 682  3.15525000 53.16070000 2.00000000 
 3624 683  3.28970000 53.16210000 2.00000000 
 3624 684  3.42416000 53.16340000 2.00000000 
 3624 685  3.55862000 53.16460000 2.00000000 
 3624 686  3.69309000 53.16550000 2.00000000 
 3624 687  3.82757000 53.16640000 2.00000000 
 3624 688  3.96205000 53.16710000 2.00000000 
 3624 689  4.09653000 53.16760000 2.00000000 
 3624 690  4.23102000 53.16800000 2.00000000 
 3624 691  4.36551000 53.16820000 2.00000000 
 3624 692  4.50000000 53.16830000 2.00000000 
 3624 693  4.63449000 53.16820000 2.00000000 
 3624 694  4.76898000 53.16800000 2.00000000 
 3624 695  4.90347000 53.16760000 2.00000000 
 3624 696  5.03795000 53.16710000 2.00000000 
 3624 697  5.17243000 53.16640000 1.00000000 
 3624 698  5.30691000 53.16550000 1.00000000 
 3624 699  0.40249100 53.16730000 2.00000000 
 3624 700  0.53655600 53.17190000 2.00000000 
 3624 701  0.67064900 53.17630000 2.00000000 
 3624 702  0.80476800 53.18050000 2.00000000 
 3624 703  0.93891400 53.18460000 2.00000000 
 3624 704  1.07309000 53.18850000 2.00000000 
 3624 705  1.20728000 53.19230000 2.00000000 
 3624 706  1.34150000 53.19600000 2.00000000 
 3624 707  1.47574000 53.19950000 2.00000000 
 3624 708  1.61000000 53.20280000 2.00000000 
 3624 709  1.74428000 53.20600000 2.00000000 
 3624 710  1.87858000 53.20900000 2.00000000 
 3624 711  2.01290000 53.21190000 2.00000000 
 3624 712  2.14724000 53.21460000 2.00000000 
 3624 713  2.28160000 53.21720000 2.00000000 
 3624 714  2.41597000 53.21960000 2.00000000 
 3624 715  2.55035000 53.22190000 2.00000000 
 3624 716  2.68475000 53.22400000 2.00000000 
 3624 717  2.81916000 53.22600000 2.00000000 
 3624 718  2.95358000 53.22780000 2.00000000 
 3624 719  3.08802000 53.22950000 2.00000000 
 3624 720  3.22246000 53.23100000 2.00000000 
 3624 721  3.35692000 53.23240000 2.00000000 
 3624 722  3.49138000 53.23360000 2.00000000 
 3624 723  3.62585000 53.23460000 2.00000000 
 3624 724  3.76032000 53.23550000 2.00000000 
 3624 725  3.89480000 53.23630000 2.00000000 
 3624 726  4.02929000 53.23690000 2.00000000 
 3624 727  4.16377000 53.23740000 2.00000000 
 3624 728  4.29826000 53.23770000 2.00000000 
 3624 729  4.43275000 53.23780000 2.00000000 
 3624 730  4.56725000 53.23780000 2.00000000 
 3624 731  4.70174000 53.23770000 2.00000000 
 3624 732  4.83623000 53.23740000 2.00000000 
 3624 733  4.97071000 53.23690000 1.00000000 
 3624 734  5.10520000 53.23630000 1.00000000 
 3624 735  5.23968000 53.23550000 1.00000000 
 3624 736  5.37415000 53.23460000 1.00000000 
 3624 737  0.46949300 53.23920000 2.00000000 
 3624 738  0.60357200 53.24370000 2.00000000 
 3624 739  0.73767900 53.24800000 2.00000000 
 3624 740  0.87181300 53.25220000 2.00000000 
 3624 741  1.00597000 53.25620000 2.00000000 
 3624 742  1.14016000 53.26000000 2.00000000 
 3624 743  1.27436000 53.26380000 2.00000000 
 3624 744  1.40859000 53.26730000 2.00000000 
 3624 745  1.54284000 53.27070000 2.00000000 
 3624 746  1.67712000 53.27400000 2.00000000 
 3624 747  1.81141000 53.27710000 2.00000000 
 3624 748  1.94572000 53.28000000 2.00000000 
 3624 749  2.08005000 53.28280000 2.00000000 
 3624 750  2.21440000 53.28550000 2.00000000 
 3624 751  2.34876000 53.28800000 2.00000000 
 3624 752  2.48314000 53.29030000 2.00000000 
 3624 753  2.61753000 53.29250000 2.00000000 
 3624 754  2.75194000 53.29460000 2.00000000 
 3624 755  2.88636000 53.29650000 2.00000000 
 3624 756  3.02079000 53.29820000 2.00000000 
 3624 757  3.15523000 53.29980000 2.00000000 
 3624 758  3.28968000 53.30130000 2.00000000 
 3624 759  3.42414000 53.30250000 2.00000000 
 3624 760  3.55860000 53.30370000 2.00000000 
 3624 761  3.69308000 53.30470000 2.00000000 
 3624 762  3.82755000 53.30550000 2.00000000 
 3624 763  3.96204000 53.30620000 2.00000000 
 3624 764  4.09653000 53.30670000 2.00000000 
 3624 765  4.23102000 53.30710000 2.00000000 
 3624 766  4.36551000 53.30730000 2.00000000 
 3624 767  4.50000000 53.30740000 2.00000000 
 3624 768  4.63449000 53.30730000 2.00000000 
 3624 769  4.76898000 53.30710000 1.00000000 
 3624 770  4.90347000 53.30670000 1.00000000 
 3624 771  5.03796000 53.30620000 1.00000000 
 3624 772  5.17245000 53.30550000 1.00000000 
 3624 773  5.30692000 53.30470000 1.00000000 
 3624 774  5.44140000 53.30370000 1.00000000 
 3624 775  5.57586000 53.30250000 1.00000000 
 3624 776  7.18859000 53.27710000 1.00000000 
 3624 777  0.41992200 53.30720000 2.00000000 
 3624 778  0.55452200 53.31170000 2.00000000 
 3624 779  0.68914900 53.31610000 2.00000000 
 3624 780  0.82380300 53.32030000 2.00000000 
 3624 781  0.95848400 53.32440000 2.00000000 
 3624 782  1.09319000 53.32830000 2.00000000 
 3624 783  1.22792000 53.33210000 2.00000000 
 3624 784  1.36267000 53.33570000 2.00000000 
 3624 785  1.49745000 53.33920000 2.00000000 
 3624 786  1.63225000 53.34250000 2.00000000 
 3624 787  1.76707000 53.34570000 2.00000000 
 3624 788  1.90190000 53.34870000 2.00000000 
 3624 789  2.03676000 53.35150000 2.00000000 
 3624 790  2.17163000 53.35420000 2.00000000 
 3624 791  2.30652000 53.35680000 2.00000000 
 3624 792  2.44143000 53.35920000 2.00000000 
 3624 793  2.57635000 53.36150000 2.00000000 
 3624 794  2.71128000 53.36360000 2.00000000 
 3624 795  2.84623000 53.36550000 2.00000000 
 3624 796  2.98119000 53.36730000 2.00000000 
 3624 797  3.11616000 53.36890000 2.00000000 
 3624 798  3.25114000 53.37040000 2.00000000 
 3624 799  3.38613000 53.37180000 2.00000000 
 3624 800  3.52112000 53.37290000 2.00000000 
 3624 801  3.65613000 53.37400000 2.00000000 
 3624 802  3.79114000 53.37490000 2.00000000 
 3624 803  3.92615000 53.37560000 2.00000000 
 3624 804  4.06117000 53.37620000 2.00000000 
 3624 805  4.19619000 53.37660000 2.00000000 
 3624 806  4.33122000 53.37680000 1.00000000 
 3624 807  4.46624000 53.37700000 1.00000000 
 3624 808  4.60127000 53.37690000 1.00000000 
 3624 809  4.73629000 53.37670000 1.00000000 
 3624 810  4.87132000 53.37640000 1.00000000 
 3624 811  5.00634000 53.37590000 1.00000000 
 3624 812  5.14136000 53.37520000 1.00000000 
 3624 813  5.41137000 53.37350000 1.00000000 
 3624 814  5.54637000 53.37240000 1.00000000 
 3624 815  5.68137000 53.37110000 1.00000000 
 3624 816  0.35260600 53.37440000 2.00000000 
 3624 817  0.48719200 53.37900000 2.00000000 
 3624 818  0.62180500 53.38350000 2.00000000 
 3624 819  0.75644700 53.38780000 2.00000000 
 3624 820  0.89111500 53.39200000 2.00000000 
 3624 821  1.02581000 53.39600000 2.00000000 
 3624 822  1.16053000 53.39980000 2.00000000 
 3624 823  1.29527000 53.40350000 2.00000000 
 3624 824  1.43004000 53.40700000 2.00000000 
 3624 825  1.56482000 53.41040000 2.00000000 
 3624 826  1.69963000 53.41370000 2.00000000 
 3624 827  1.83446000 53.41680000 2.00000000 
 3624 828  1.96931000 53.41970000 2.00000000 
 3624 829  2.10417000 53.42250000 2.00000000 
 3624 830  2.23906000 53.42510000 2.00000000 
 3624 831  2.37396000 53.42760000 2.00000000 
 3624 832  2.50887000 53.42990000 2.00000000 
 3624 833  2.64380000 53.43210000 2.00000000 
 3624 834  2.77874000 53.43410000 2.00000000 
 3624 835  2.91370000 53.43600000 2.00000000 
 3624 836  3.04866000 53.43770000 2.00000000 
 3624 837  3.18364000 53.43930000 2.00000000 
 3624 838  3.31862000 53.44070000 2.00000000 
 3624 839  3.45362000 53.44190000 2.00000000 
 3624 840  3.58862000 53.44300000 2.00000000 
 3624 841  3.72363000 53.44400000 2.00000000 
 3624 842  3.85864000 53.44480000 1.00000000 
 3624 843  3.99366000 53.44540000 1.00000000 
 3624 844  4.12868000 53.44590000 1.00000000 
 3624 845  4.26370000 53.44630000 1.00000000 
 3624 846  4.39873000 53.44650000 1.00000000 
 3624 847  4.53376000 53.44650000 1.00000000 
 3624 848  4.66878000 53.44640000 1.00000000 
 3624 849  4.80381000 53.44610000 1.00000000 
 3624 850  4.93883000 53.44570000 1.00000000 
 3624 851  5.07385000 53.44510000 1.00000000 
 3624 852  5.20887000 53.44440000 1.00000000 
 3624 853  5.34388000 53.44350000 1.00000000 
 3624 854  5.61388000 53.44130000 1.00000000 
 3624 855  5.88385000 53.43850000 1.00000000 
 3624 856  6.01882000 53.43690000 1.00000000 
 3624 857  6.15378000 53.43510000 1.00000000 
 3624 858  6.28873000 53.43310000 1.00000000 
 3624 859  6.42367000 53.43100000 1.00000000 
 3624 860  6.96326000 53.42110000 1.00000000 
 3624 861  0.30238400 53.44230000 2.00000000 
 3624 862  0.43749300 53.44700000 2.00000000 
 3624 863  0.57263100 53.45150000 2.00000000 
 3624 864  0.70779700 53.45590000 2.00000000 
 3624 865  0.84299100 53.46010000 2.00000000 
 3624 866  0.97821100 53.46420000 2.00000000 
 3624 867  1.11346000 53.46810000 2.00000000 
 3624 868  1.24873000 53.47180000 2.00000000 
 3624 869  1.38402000 53.47540000 2.00000000 
 3624 870  1.51934000 53.47890000 2.00000000 
 3624 871  1.65467000 53.48220000 2.00000000 
 3624 872  1.79003000 53.48530000 2.00000000 
 3624 873  1.92541000 53.48830000 2.00000000 
 3624 874  2.06080000 53.49120000 2.00000000 
 3624 875  2.19622000 53.49390000 2.00000000 
 3624 876  2.33165000 53.49640000 2.00000000 
 3624 877  2.46709000 53.49880000 2.00000000 
 3624 878  2.60255000 53.50100000 2.00000000 
 3624 879  2.73803000 53.50310000 2.00000000 
 3624 880  2.87352000 53.50500000 2.00000000 
 3624 881  3.00901000 53.50680000 2.00000000 
 3624 882  3.14452000 53.50840000 2.00000000 
 3624 883  3.28004000 53.50980000 2.00000000 
 3624 884  3.41557000 53.51120000 2.00000000 
 3624 885  3.55111000 53.51230000 2.00000000 
 3624 886  3.68665000 53.51330000 2.00000000 
 3624 887  3.82220000 53.51410000 1.00000000 
 3624 888  3.95775000 53.51480000 1.00000000 
 3624 889  4.09331000 53.51540000 1.00000000 
 3624 890  4.22887000 53.51580000 1.00000000 
 3624 891  4.36444000 53.51600000 1.00000000 
 3624 892  4.50000000 53.51610000 1.00000000 
 3624 893  4.63556000 53.51600000 1.00000000 
 3624 894  4.77113000 53.51580000 1.00000000 
 3624 895  4.90669000 53.51540000 1.00000000 
 3624 896  5.04225000 53.51480000 1.00000000 
 3624 897  5.17780000 53.51410000 1.00000000 
 3624 898  5.31335000 53.51330000 1.00000000 
 3624 899  5.44889000 53.51230000 1.00000000 
 3624 900  5.58443000 53.51120000 1.00000000 
 3624 901  5.71996000 53.50980000 1.00000000 
 3624 902  5.85548000 53.50840000 1.00000000 
 3624 903  5.99099000 53.50680000 1.00000000 
 3624 904  6.39745000 53.50100000 1.00000000 
 3624 905  6.53291000 53.49880000 1.00000000 
 3624 906  6.66835000 53.49640000 1.00000000 
 3624 907  6.80378000 53.49390000 1.00000000 
 3624 908  6.93920000 53.49120000 1.00000000 
 3624 909  8.15701000 53.46010000 1.00000000 
 3624 910  8.29220000 53.45590000 1.00000000 
 3624 911  0.09975030 53.50460000 1.00000000 
 3624 912  0.23481400 53.50950000 2.00000000 
 3624 913  0.36990800 53.51430000 2.00000000 
 3624 914  0.50503200 53.51880000 2.00000000 
 3624 915  0.64018400 53.52330000 2.00000000 
 3624 916  0.77536500 53.52760000 2.00000000 
 3624 917  0.91057200 53.53170000 2.00000000 
 3624 918  1.04581000 53.53570000 2.00000000 
 3624 919  1.18106000 53.53960000 2.00000000 
 3624 920  1.31635000 53.54320000 2.00000000 
 3624 921  1.45165000 53.54680000 2.00000000 
 3624 922  1.58698000 53.55010000 2.00000000 
 3624 923  1.72233000 53.55340000 2.00000000 
 3624 924  1.85770000 53.55640000 2.00000000 
 3624 925  1.99308000 53.55930000 2.00000000 
 3624 926  2.12849000 53.56210000 2.00000000 
 3624 927  2.26391000 53.56470000 2.00000000 
 3624 928  2.39935000 53.56720000 2.00000000 
 3624 929  2.53481000 53.56950000 2.00000000 
 3624 930  2.67027000 53.57160000 2.00000000 
 3624 931  2.80576000 53.57360000 2.00000000 
 3624 932  2.94125000 53.57550000 2.00000000 
 3624 933  3.07676000 53.57720000 2.00000000 
 3624 934  3.21227000 53.57870000 2.00000000 
 3624 935  3.34780000 53.58010000 2.00000000 
 3624 936  3.48333000 53.58130000 2.00000000 
 3624 937  3.61887000 53.58240000 2.00000000 
 3624 938  3.75442000 53.58330000 1.00000000 
 3624 939  3.88997000 53.58410000 1.00000000 
 3624 940  4.02553000 53.58470000 1.00000000 
 3624 941  4.16109000 53.58510000 1.00000000 
 3624 942  4.29665000 53.58540000 1.00000000 
 3624 943  4.43222000 53.58560000 1.00000000 
 3624 944  4.56778000 53.58560000 1.00000000 
 3624 945  4.70335000 53.58540000 1.00000000 
 3624 946  4.83891000 53.58510000 1.00000000 
 3624 947  4.97447000 53.58470000 1.00000000 
 3624 948  5.11003000 53.58410000 1.00000000 
 3624 949  5.24558000 53.58330000 1.00000000 
 3624 950  5.38113000 53.58240000 1.00000000 
 3624 951  5.51667000 53.58130000 1.00000000 
 3624 952  5.65220000 53.58010000 1.00000000 
 3624 953  5.78773000 53.57870000 1.00000000 
 3624 954  5.92324000 53.57720000 1.00000000 
 3624 955  6.05875000 53.57550000 1.00000000 
 3624 956  6.19424000 53.57360000 1.00000000 
 3624 957  6.32973000 53.57160000 1.00000000 
 3624 958  6.46519000 53.56950000 1.00000000 
 3624 959  6.60065000 53.56720000 1.00000000 
 3624 960  6.87151000 53.56210000 1.00000000 
 3624 961  7.00692000 53.55930000 1.00000000 
 3624 962  8.22464000 53.52760000 1.00000000 
 3624 963  0.04834230 53.57230000 1.00000000 
 3624 964  0.18393200 53.57730000 2.00000000 
 3624 965  0.31955300 53.58210000 2.00000000 
 3624 966  0.45520500 53.58680000 2.00000000 
 3624 967  0.59088600 53.59130000 2.00000000 
 3624 968  0.72659500 53.59570000 2.00000000 
 3624 969  0.86233200 53.59990000 2.00000000 
 3624 970  0.99809600 53.60390000 2.00000000 
 3624 971  1.13389000 53.60780000 2.00000000 
 3624 972  1.26970000 53.61160000 2.00000000 
 3624 973  1.40554000 53.61520000 2.00000000 
 3624 974  1.54140000 53.61860000 2.00000000 
 3624 975  1.67728000 53.62190000 2.00000000 
 3624 976  1.81318000 53.62500000 2.00000000 
 3624 977  1.94910000 53.62800000 2.00000000 
 3624 978  2.08504000 53.63080000 2.00000000 
 3624 979  2.22100000 53.63350000 2.00000000 
 3624 980  2.35697000 53.63600000 2.00000000 
